X0,X1,X2,X3,X4
3.260215277,-3.232180326,1.82941733,0.647365279,-8.473990897
2.302220215,-7.47443781,1.652973744,-0.786253614,-9.025686257
3.474165894,-8.183908174,1.931668609,-0.447475957,-5.959881817
3.295954509,-4.63633687,2.121015473,-1.332888131,-3.26079712
2.799002874,-3.886886388,2.231386239,-1.917570308,-2.348402927
3.339331107,-3.297496518,1.929596047,-0.494459415,-7.340753587
2.310395731,-7.395397548,1.835417672,-0.596927243,-9.917635557
2.053017769,-7.818097286,2.018587857,-1.567662273,-3.2341628
2.787399232,-4.797183866,2.237845547,-0.430364388,-7.789465893
1.675681952,-7.82175523,2.060290776,-0.511869163,-3.391263293
1.876540123,-6.236544218,2.121472777,-0.154938741,-7.08254934
1.984356567,-5.055034986,1.702045309,-0.60037359,-7.829713263
3.505527284,-5.350727034,1.983829954,-0.060821043,2.053933087
3.287498285,-5.772210122,1.936581687,-0.163005408,-4.821736047
2.149366934,-4.227302714,2.243713318,-0.296294697,-10.84418175
2.61509795,-5.917824428,2.335683514,-0.256109713,-11.00905513
2.959612999,-3.195870182,2.119948997,-1.430049569,-7.706744843
3.12854917,-5.496778614,2.147223923,-0.43668939,-3.855429927
3.317553761,-6.630298964,2.041575993,-1.473499172,-9.511286227
2.832284219,-7.463959456,2.103648573,0.436782074,-3.41988377
3.903542416,-5.765938232,2.180620169,-0.578242712,-8.06692685
2.956357566,-5.234958232,2.094731223,-0.27254824,-5.807423937
2.758174964,-8.66386104,2.083602244,-0.805647633,-8.66305684
3.211172228,-7.38206822,1.958458945,-1.16863363,-9.650896407
2.980610083,-6.735626554,2.022698836,0.488348997,-5.17005268
2.382824022,-7.010591106,1.941387339,0.068439369,-2.301958143
3.171742751,-5.164561812,1.700892395,-0.167315543,-4.90112495
3.052742396,-8.222931288,2.013330875,-1.455796911,-0.05362858
3.225930797,-8.958493996,1.933570277,-0.717304217,1.707766683
3.006269988,-5.080578924,1.946473632,-0.38704867,0.76854276
3.127632428,-4.616967582,1.967262031,0.713277381,-4.977985613
3.276852379,-6.950755716,2.041506351,-0.807589263,0.623586533
4.195700913,-6.367978926,2.137624484,-0.879637265,6.072744523
2.118369501,-3.06076154,2.03385058,0.236783046,-5.419767663
3.516552179,-6.584636786,1.960999896,-0.627927398,-4.83159523
2.516341745,-5.60498559,2.36518529,-1.488704588,-10.7634761
3.006087829,-3.82208769,1.578115644,0.358078773,-6.054821883
2.290158368,-5.143137882,1.648899194,-0.667099857,-6.396807517
1.57120743,-2.957101938,1.6228227,-0.749381093,2.50203195
2.520107834,-5.351378312,2.007073455,-0.172141918,-7.497417763
2.73614644,-6.437200836,2.081232661,-0.139277374,-9.40654069
3.088475827,-6.05378003,1.875837865,0.142612928,-4.806490257
2.963860784,-6.64445697,1.935470412,-0.627232215,1.51207468
1.686549749,-6.768024542,1.44564151,-0.040588967,-3.182298683
1.837179369,-7.257963606,1.929332518,-1.125767874,-5.877974767
2.200499252,-8.3964946,2.091451548,-0.187572656,-7.546620483
3.504561941,-9.562134876,2.013998889,-2.475113207,5.165692193
3.623707429,-4.808638522,2.061327644,-0.899131486,1.470437147
2.532416182,-7.287586468,1.252365779,-2.510976889,1.257488617
3.130920534,-3.812190344,1.967925761,-1.942680733,-1.19013964
2.691356454,-1.824205438,1.667597287,-0.402255695,0.053025673
3.021671151,-7.781677158,2.005541309,-1.679007695,-6.913873277
2.469029772,-3.051257178,1.90485997,-0.123323675,0.735684123
2.150013675,-0.572705312,1.931096319,-0.173004822,-3.147416493
2.669645971,-5.724026634,1.693137129,-0.449825805,-2.055158883
2.165359631,-7.613558714,1.940267184,1.054818262,-2.452416057
4.369202774,-11.47799209,2.304865659,-0.618223628,3.74625504
2.934636834,-4.893982518,1.451903992,0.579777775,-5.52593482
3.055908482,-5.230656386,1.517135075,0.081961373,-6.628191797
3.137882917,-4.43761811,1.815303507,-1.21317173,-10.45510356
3.290770544,-6.488203094,2.021440057,-0.70724982,2.357485827
2.609388639,-5.375455538,1.768682539,-2.021618504,-2.2971155
2.040458051,-8.02760749,2.128494952,0.917374239,-9.494464547
3.986458801,-6.73114621,2.042904573,-0.872722694,2.779242967
2.393694366,-6.499887334,1.976704113,-0.188489719,-2.43635026
2.253126659,-5.526611408,2.009833959,0.61138078,-3.176683563
3.896483046,-8.234580606,2.136696626,-0.610412203,-7.504893547
2.467696629,-9.039168902,1.793775099,-0.344373184,-0.803573227
2.779990821,-5.606305832,1.767668092,0.278688817,-0.37080222
2.837313805,-6.62246402,1.960860288,-0.887276341,-6.20509125
2.914695303,-4.932986748,1.542357259,-0.066341309,-6.205077387
1.578664416,-5.815936182,1.609811764,-1.922824154,-5.4026334
2.659227869,-3.73438004,2.037088044,-1.198494637,-7.113243223
2.509569295,-3.049364474,2.074501103,-1.581787863,0.889543287
1.332616009,-7.43450108,1.470318586,0.474474766,-1.851018003
3.123523346,-5.29681012,1.991544779,-0.431323996,2.031340557
1.697315947,-4.732700034,1.743434942,0.340002334,-9.584736207
2.029955671,-4.848254434,1.633679472,-0.876208588,-6.09999205
3.045831024,-5.271974166,1.428306171,-2.237279501,-9.091554763
2.223163838,-7.434212552,1.80659716,-1.688904018,-5.839645303
4.128405227,-2.520704436,1.788734092,-1.075280868,-6.00118748
2.237340574,-3.481027838,2.00235935,-0.560852901,-5.722124523
4.578092023,-8.445690128,2.060306914,-1.554479189,5.730575817
1.740804913,-5.545305344,2.327163916,0.295358156,-7.557149733
1.706782147,-5.42720076,1.363319348,-0.676655076,-3.82667233
2.531260468,-9.585739748,1.431733774,0.561466057,-7.918700793
1.830081053,-7.913839146,2.217963941,-1.559514998,-8.084981613
2.047177384,-10.82250306,1.950617934,-1.602964014,-1.36508538
2.108207001,-5.954034546,1.81287024,-1.035287878,-0.865881647
2.928034915,-5.51088776,1.474882171,-0.112344188,-3.729841613
2.787841627,-6.07681264,2.091379918,-0.958353601,-3.341653347
3.204792536,-7.707989964,1.815890893,0.858710491,0.97757395
2.455653406,-7.764322652,2.260489857,-0.942856898,-3.358417973
2.539335438,-9.652039892,1.794548166,-0.097302468,-0.651352237
2.29505475,-5.233032578,1.926566695,-1.06457784,-2.475110153
3.7726108,-4.908846296,1.953341819,-0.892966525,3.894875827
3.070570081,-9.753599236,1.49973653,-1.366356425,-9.452958667
2.319867533,-7.645101924,1.829492641,-0.509497938,-9.52634681
2.902470109,-8.661472136,1.995130274,-0.550179233,-6.748131263
3.261045497,-0.409650608,2.085156551,-0.648259791,-8.985292943
2.928452903,-8.183364114,1.871933995,-1.003393827,-6.852602027
1.80813794,-6.207698686,2.171556821,-0.788958685,-3.125130463
2.024741879,-4.478621072,1.897699268,-0.653440477,-9.688238947
3.537414253,-4.287141968,1.717412043,-0.687609679,-2.52429434
2.709268978,-6.075925306,2.06295846,-0.990186925,-6.140461823
2.59147842,-6.456545288,2.197328473,-0.831917158,-6.97799906
2.874900419,-9.558586856,1.978524084,-0.866241792,-5.884892077
2.102937075,-1.06627037,1.606856218,-1.899269356,-3.89373999
3.390066056,-6.103906702,1.920039987,-0.147528596,1.687150917
3.281295964,-4.323195518,2.030030891,0.204232931,-7.343507087
3.258968686,-5.13557902,1.848614918,-2.240793548,-9.36125731
3.236118682,-5.32146285,1.911425063,-0.217963022,1.92066694
1.68482167,-4.90510441,1.927406546,0.271701469,-14.91049164
2.862527239,-1.301508686,1.34683606,-0.356209117,-5.969428143
2.915542384,-7.052037432,2.101266825,-0.285837486,3.32568207
3.479891444,-6.727980994,1.903236849,-0.294066373,-6.200533303
3.167206226,-4.835176048,1.932037233,-0.444460213,-11.88068045
2.999441738,-8.800596004,1.841193966,-1.583532978,0.634885957
2.926081535,-5.151161082,1.967579799,-0.268367186,-6.29255572
2.570960844,-5.93810145,1.965995765,-0.804686345,0.276683943
2.301138505,-3.566148602,2.183255885,-0.76483154,-9.003151693
3.505638581,-9.39872852,2.278486042,0.178291469,0.79192151
2.566669087,-4.892783266,2.127429337,0.78983555,-10.08036407
2.060702524,-8.931997732,1.704622856,-0.784854241,-3.754366237
4.065574006,-5.372838054,2.032565159,0.228543923,3.130773913
2.64488063,-5.941971554,2.11995873,-0.540544004,-8.080073887
2.467657593,-3.921863062,2.242924778,1.168136202,-3.41915782
2.051068725,-8.230725956,1.616368939,0.368604271,1.766761967
2.14473897,-4.616740498,1.960673213,-0.562723705,-6.270807927
1.653759709,-3.036560404,1.703191879,-0.503868678,-5.85898893
3.062414762,-5.629761044,1.927407377,0.190812041,-5.12511172
3.126597358,-4.703077938,2.044115756,-1.664146452,-0.956237873
2.047759578,-4.580528696,1.615638174,-2.17381762,-6.122500507
2.08347389,-5.809157636,2.139209867,-0.382250289,-6.369908
3.244103815,-5.19049018,1.801694699,-0.377001744,-8.116346447
0.804651421,-5.894535028,1.911954116,-0.889875853,-4.353123083
2.088075089,-3.747601792,1.879888491,-0.216862543,-7.15882126
2.989149242,-6.014858594,1.412313955,-0.601545259,-8.142334777
2.215347312,-5.922262348,2.062642642,-0.337131917,-5.51175412
2.979957427,-7.287413328,1.891461256,0.774077173,2.221756683
1.614735932,-4.834253688,1.865694845,0.285114063,-8.513517493
3.894520846,-3.302377298,2.41496576,-0.297399296,0.29989305
2.380121189,-6.473387718,1.899138006,-0.469389328,-2.877733057
2.961798188,-3.335195962,2.100602364,0.605805995,-1.300689717
2.150054992,-4.386608018,2.013872212,0.064630056,-6.910415133
4.233153192,-1.54813659,2.24769818,-0.961636078,-9.670969397
2.273968508,-8.983803498,1.988901355,-1.426860314,-3.68773022
1.685164792,-9.836728872,2.283441791,-0.993167588,-9.573940683
3.632692082,-7.8657246,2.023519009,-0.042314097,-7.184514003
2.332436228,-6.669222942,1.959652114,0.197661524,-3.178997477
1.889432418,-4.406338828,2.064532033,0.709984043,-7.281197547
3.283452101,-8.651103418,1.858500656,-0.277171979,-12.70403011
3.278141061,-7.778568862,2.051070162,-0.084359769,-8.38055634
2.631653208,-9.144330466,1.902344001,-1.09713512,-1.445760923
2.753312005,-5.471430712,2.224758082,-1.128741344,-9.144647193
3.629750844,-9.75913234,1.933808827,-0.030918168,-5.92675846
3.453207543,-7.344332788,2.072175635,-0.450688153,-8.68080277
1.301950556,-4.651693304,2.246898594,-1.170051687,-6.291498157
1.413811615,-3.98181485,1.667788104,-0.133291636,-4.31876994
2.31578727,-5.77842507,2.086341992,0.843747859,-8.28115851
3.136641482,-5.987655394,1.899623796,-1.799295202,-4.95606379
3.04334406,-2.258896352,1.791847777,-0.910062607,-7.178394053
2.887416361,-3.874032456,1.488359891,-0.501524038,-4.260875387
1.992089762,-5.653640798,1.964651144,-1.35907102,-6.439218967
3.022626363,-7.290875894,1.977813537,0.386178185,-6.66360707
2.94921624,-4.725586012,2.132233493,-0.022573744,-0.19736942
1.883535111,-4.876374576,2.05698534,-0.526924383,-9.041574867
2.676899176,-8.539584106,1.226195791,-1.61589598,-5.04556941
2.792194602,-2.84966461,1.480271667,0.244768313,-2.220454337
3.944160787,-6.127909632,1.81317351,0.499288743,-2.493143397
3.153335862,-5.534468996,1.95336567,-1.026354058,-9.472032963
3.366125074,-3.33910053,2.010655511,-0.811507227,1.93519564
1.071446527,-7.249269298,1.312028897,0.541808613,4.134346067
3.065178482,-6.584243788,2.076315926,0.22115115,-2.192772513
3.368170838,-6.99893202,2.017375477,-1.276022386,-7.64126805
4.711563552,-7.438298562,1.853477696,-1.113439368,-6.065260437
3.005202919,-6.909642186,1.473755021,-0.308388617,-8.25302154
2.627907749,-5.85065122,1.293007328,-1.098307068,-3.039041743
2.625428775,-5.89291749,1.880301079,-0.148420561,1.602362573
2.76851871,-7.389603,2.028047737,0.062170078,-2.036019387
3.581303592,-6.26931038,2.059198843,-2.624184865,-5.728486593
1.947476939,-8.730906444,2.231895267,-1.328037627,-0.92491943
4.089121175,-7.845970274,1.798821462,-1.130775517,-5.508361507
2.520104658,-5.98646141,2.08321125,-0.612142982,-8.465465497
2.784514911,-5.484943556,1.497359829,-2.112140288,-2.319500577
3.620809429,-6.206648144,2.110600732,-0.431254346,-6.256143563
3.789991124,-5.174828442,1.889190281,0.642006443,-6.101346683
2.556081472,-7.293545242,1.979707165,-0.665057891,-7.04230235
3.012497962,-2.690615092,2.065601229,0.014075583,-1.07677109
2.80110057,-9.05573555,1.925668318,-0.406030517,-1.14250457
1.878689841,-7.642371722,2.243191626,-0.576577841,-12.4232099
2.938364263,-6.979814578,1.971163389,-0.871905328,-6.121190973
3.999611357,-2.656148182,1.906307683,-0.334143583,-7.43215842
1.334573238,-0.77487803,1.554379587,-1.364756481,-3.580160363
3.184743963,-6.573351784,2.060462331,1.108209744,-6.428240587
3.590033388,-7.094521174,1.808244738,0.417640389,2.42432361
3.07815748,-3.584704274,1.692545055,-0.590247016,-9.963880597
2.325664037,-5.83906004,1.760069194,-0.138385181,-9.484674453
2.93635169,-4.217649974,1.640939264,-0.720272963,-8.155725677
2.919914468,-2.975188978,1.559795605,-0.230942403,-1.82694739
3.745396201,-6.877236382,2.104944439,-1.351512328,2.527354853
2.708641372,-3.407710502,1.763100522,-0.796429753,-2.076171903
3.37446477,-4.986567182,2.173892777,-1.116376248,-8.61234709
2.712965488,-5.57695751,1.897985437,0.806543387,-4.69657767
2.320591331,-5.734994008,2.080461224,-0.383875759,2.045710383
2.379352167,-8.082891596,1.880861331,-1.254833372,2.629021153
3.316030724,-5.26240232,1.915687506,-0.085859943,-3.970830707
2.594382227,-9.545976936,2.037209354,-0.927809042,0.920103507
3.465752096,-7.734267886,1.867760192,-0.749336373,-4.903389873
2.979608933,-6.322924252,1.738586491,-2.569407895,-6.357076473
2.721266191,-4.434012514,2.123420636,0.077525523,-7.180986223
1.272223667,-8.389934496,1.431547278,-0.322796218,3.995588503
1.801438019,-3.37943539,2.049748894,-0.873369993,0.11329642
3.699682975,-4.734375236,2.080451384,-0.995462119,-6.910368597
1.800237784,-7.218975084,2.124617977,-1.731203494,-7.056736957
3.131218436,-6.655632598,2.088779075,-1.317995726,0.52501744
2.744226852,-6.077381668,1.717947593,-0.774011183,-5.19045552
2.307651544,-6.70113369,2.126997121,-2.054692633,-8.03440784
3.571783946,-8.743050422,2.097335854,-0.850436477,1.61897059
2.612454365,-5.267940302,1.848665014,-1.323257937,-3.52516054
2.766938322,-7.239350642,2.041291027,-1.388275751,-2.274742627
1.92985928,-4.306395424,2.203240988,-0.119480083,-8.60945345
3.564191415,-7.314051316,2.047802339,-2.230055531,-8.52994269
3.16533063,-1.515201822,1.917295908,0.407144554,4.224907443
3.587729888,-5.15758228,1.908460497,-1.60418254,-5.55442601
2.033947537,-8.105974586,2.238315305,1.968922816,-10.79032272
1.274088634,-5.1296425,1.53791242,-0.021159924,2.47411148
1.602215697,-3.98884153,1.97869849,0.209787816,-8.528299397
3.111875613,-7.346480948,1.606835007,-1.625340209,-7.50099492
1.890872932,-9.24887465,1.809329325,-2.101341724,-10.76055182
2.880855646,-8.174844952,2.153999735,0.272064689,-6.58998943
2.992335799,-6.010382648,1.611637422,-1.322142105,-8.871696047
2.870523876,-5.158919034,1.921528314,0.08010636,-1.84674429
3.555656166,-2.977112832,2.139834146,-1.301190996,0.499681783
1.793230439,-6.253340448,1.34309499,-0.836919363,-3.761846557
1.707814754,-5.89328367,1.765852288,-2.083898569,-6.52267505
1.892391693,-4.079910266,1.86045262,-0.26908553,-0.688655067
3.093535441,-8.149138066,2.306473702,-2.303093382,0.243596187
3.429185936,-5.480140588,2.163468659,-1.358573439,-9.925955863
2.322506866,-6.004694036,2.104132875,0.440716467,-5.543857543
2.94537007,-4.56600458,1.438654739,-0.370589166,-7.016349887
2.814430193,-4.097974724,1.346994505,-0.308603205,-6.818355167
3.74420835,-8.138303372,1.93942456,-1.236417828,3.383010013
2.454767978,-6.969420534,1.901148173,0.811188709,-4.9496804
2.851271836,-6.99813701,1.922202953,0.59257162,-5.845939727
1.913888174,-4.278531278,1.559726629,-1.414689216,-1.461321343
3.817598354,-6.547177752,1.883584648,-1.528621388,5.085546003
2.26888826,-6.867180022,1.806304755,-1.602657187,-4.706765147
3.277334073,-2.554356332,2.045946502,-1.956968746,-8.23893729
2.098240227,-6.284706432,1.95633525,-0.086123383,-5.826677103
2.664653952,-5.233730264,1.341624847,-0.418850473,-1.461458957
3.113712215,-7.14226075,1.519621655,-0.392248853,-9.669166263
1.62781706,-3.950327876,1.901220376,-1.547431645,-3.513802137
3.234692791,-3.04273492,1.839679804,-1.005103507,3.56294463
3.171813896,-6.689514666,1.76541664,-1.184691621,-7.606450237
3.488372939,-4.963501004,2.073548162,-1.250289802,0.28232326
2.113762659,-2.834608394,1.624335232,0.375994956,0.278292893
4.159380771,-6.940530412,1.996030581,0.100998583,5.701892437
1.801601691,-7.734536212,1.731202747,-1.415632162,-14.01772966
3.306738745,-2.367687606,1.973399011,0.559164025,0.800821997
2.560219205,-10.13485319,2.001702276,0.211619693,0.261509793
3.082898679,-4.511748284,1.828501767,-1.04184458,0.586575743
2.748214045,-9.481070378,1.413860741,-0.404219218,-2.999434357
2.940846598,-7.73051585,1.919774089,-2.868156308,-3.989648417
4.091217592,-10.87352294,1.890707144,-1.183282583,-4.32455173
2.779859461,-4.75266321,1.427655361,-0.886868995,-5.589309247
1.765425167,-5.711966598,1.416737001,-0.67410809,2.199812467
2.08680183,-6.758392104,2.069514884,-0.866858089,-0.312064497
1.738784776,-7.882460394,1.996829233,-0.339566068,-7.40526113
2.434970302,-3.214240188,1.706431952,-0.511570016,-5.566213377
3.116138564,-6.3384862,1.903901046,-2.110558051,2.264763133
2.06249248,-2.847489318,2.321281923,-2.174904263,-6.283589627
1.71288558,-4.7258359,2.200088185,-0.668618341,-3.187111813
2.807406034,-7.399242628,1.98948817,-0.166565459,-6.370564123
2.822587334,-2.013612974,1.955517258,0.411330123,-9.205408993
3.396299523,-5.740751296,2.175330778,-1.143659407,-9.48072644
3.332615676,-4.396422996,2.046623813,-1.560708202,-8.268125043
1.969865055,-7.658783554,2.21786448,-1.834110693,-8.154576
1.619593273,-9.8754474,2.036153346,-0.45413599,-7.23604626
3.141260633,-6.776661096,1.888021952,-0.094040226,-4.36963458
1.099334589,-5.757099476,1.563177071,0.218116539,5.154594267
2.816349571,-5.917985524,2.068342162,0.941319283,-3.66099511
2.302063296,-8.141821956,1.849353651,0.985561196,1.133513913
2.302173897,-5.848119974,1.642114423,-0.328367929,-1.457534077
3.472460186,-6.635225522,2.270626135,0.490925644,-11.03044466
2.460922467,-4.18854449,1.487659957,-0.996369044,-7.069034763
3.196279551,-4.132815662,2.210666124,-0.706385571,-3.382689237
2.82858581,-6.209361442,1.913967187,-0.517543925,-4.3672333
2.99374536,-8.311246204,2.091123574,0.122014385,0.49200564
1.866842074,-4.925164298,2.062182568,-1.84079751,-12.39283521
2.927060725,-4.519340618,1.460175538,0.295818394,-6.64361744
3.585083667,-6.35894596,2.011651462,-1.597726978,-6.910466223
1.530295443,-3.888687418,1.934629908,-1.117634598,-7.223988377
3.702385653,-2.973175518,1.918835144,0.185818571,-4.77459938
2.946063559,-3.02451938,2.261920484,-0.983886901,-9.77149504
3.008011279,-6.625231924,1.795314461,0.373090444,3.92932118
2.432150925,-4.950422034,1.57112481,0.34169862,-8.736603967
2.064483413,-1.709426546,1.778243334,0.114929133,-0.212700317
2.088752373,-8.251288278,1.944669093,-1.851759288,-5.567864193
2.931475377,-3.290651966,2.112619035,-1.152139514,-6.608400893
3.299320292,-8.008651874,2.153052977,-0.344293792,0.51327883
3.367409647,-10.49538236,2.035405239,-0.349869447,-5.227459817
2.589002844,-4.01723868,2.153077706,-0.742744651,-1.79750027
2.726711007,-5.101143694,2.039944181,0.819978323,-0.621439787
3.004008555,-4.493501594,1.823890094,0.432013565,-5.999806543
1.703159206,-5.388338304,2.229492856,0.221242099,-8.35927271
2.724035668,-3.550477402,2.00928431,-0.49875505,-7.0343547
2.525611453,-5.790653778,2.264617922,-1.300379796,-11.42077189
3.420502936,-2.068453686,1.751349887,0.678929908,-2.993886373
1.865224999,-8.894299418,1.899898395,-1.527060798,-5.500482907
3.779864907,-6.522478046,1.836594255,0.74361954,-5.789704003
3.149770029,-3.973530682,2.200777432,-0.640962463,-10.08675617
3.034594357,-6.02521592,1.647728196,-0.595131361,1.352406973
2.32463762,-10.08340086,1.974941578,0.325909468,-1.536851637
